0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Title_t, "heart_height_test"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 600000
1, 0, Program_c, 0, 000
1, 0, End_track
2, 0, Start_track
2,0,Note_on_c,0,47,80
2,499,Note_off_c,0,47,0
2,500,Note_on_c,0,49,80
2,999,Note_off_c,0,49,0
2,1000,Note_on_c,0,44,80
2,1499,Note_off_c,0,44,0
2,1500,Note_on_c,0,48,80
2,1999,Note_off_c,0,48,0
2,2000,Note_on_c,0,60,80
2,2499,Note_off_c,0,60,0
2,2500,Note_on_c,0,43,80
2,2999,Note_off_c,0,43,0
2,3000,Note_on_c,0,54,80
2,3499,Note_off_c,0,54,0
2,3500,Note_on_c,0,51,80
2,3999,Note_off_c,0,51,0
2,4000,Note_on_c,0,44,80
2,4499,Note_off_c,0,44,0
2,4500,Note_on_c,0,40,80
2,4999,Note_off_c,0,40,0
2,5000,Note_on_c,0,48,80
2,5499,Note_off_c,0,48,0
2,5500,Note_on_c,0,52,80
2,5999,Note_off_c,0,52,0
2,6000,Note_on_c,0,51,80
2,6499,Note_off_c,0,51,0
2,6500,Note_on_c,0,45,80
2,6999,Note_off_c,0,45,0
2,7000,Note_on_c,0,53,80
2,7499,Note_off_c,0,53,0
2,7500,Note_on_c,0,46,80
2,7999,Note_off_c,0,46,0
2,8000,Note_on_c,0,59,80
2,8499,Note_off_c,0,59,0
2,8500,Note_on_c,0,46,80
2,8999,Note_off_c,0,46,0
2,9000,Note_on_c,0,49,80
2,9499,Note_off_c,0,49,0
2,9500,Note_on_c,0,48,80
2,9999,Note_off_c,0,48,0
2,10000,Note_on_c,0,47,80
2,10499,Note_off_c,0,47,0
2,10500,Note_on_c,0,47,80
2,10999,Note_off_c,0,47,0
2,11000,Note_on_c,0,46,80
2,11499,Note_off_c,0,46,0
2,11500,Note_on_c,0,48,80
2,11999,Note_off_c,0,48,0
2,12000,Note_on_c,0,44,80
2,12499,Note_off_c,0,44,0
2,12500,Note_on_c,0,55,80
2,12999,Note_off_c,0,55,0
2,13000,Note_on_c,0,45,80
2,13499,Note_off_c,0,45,0
2,13500,Note_on_c,0,41,80
2,13999,Note_off_c,0,41,0
2,14000,Note_on_c,0,67,80
2,14499,Note_off_c,0,67,0
2,14500,Note_on_c,0,43,80
2,14999,Note_off_c,0,43,0
2,15000,Note_on_c,0,43,80
2,15499,Note_off_c,0,43,0
2,15500,Note_on_c,0,41,80
2,15999,Note_off_c,0,41,0
2,16000,Note_on_c,0,46,80
2,16499,Note_off_c,0,46,0
2,16500,Note_on_c,0,52,80
2,16999,Note_off_c,0,52,0
2,17000,Note_on_c,0,45,80
2,17499,Note_off_c,0,45,0
2,17500,Note_on_c,0,41,80
2,17999,Note_off_c,0,41,0
2,18000,Note_on_c,0,55,80
2,18499,Note_off_c,0,55,0
2,18500,Note_on_c,0,47,80
2,18999,Note_off_c,0,47,0
2,19000,Note_on_c,0,51,80
2,19499,Note_off_c,0,51,0
2,19500,Note_on_c,0,61,80
2,19999,Note_off_c,0,61,0
2,20000,Note_on_c,0,55,80
2,20499,Note_off_c,0,55,0
2,20500,Note_on_c,0,49,80
2,20999,Note_off_c,0,49,0
2,21000,Note_on_c,0,44,80
2,21499,Note_off_c,0,44,0
2,21500,Note_on_c,0,51,80
2,21999,Note_off_c,0,51,0
2,22000,Note_on_c,0,57,80
2,22499,Note_off_c,0,57,0
2,22500,Note_on_c,0,57,80
2,22999,Note_off_c,0,57,0
2,23000,Note_on_c,0,47,80
2,23499,Note_off_c,0,47,0
2,23500,Note_on_c,0,50,80
2,23999,Note_off_c,0,50,0
2,24000,Note_on_c,0,45,80
2,24499,Note_off_c,0,45,0
2,24500,Note_on_c,0,47,80
2,24999,Note_off_c,0,47,0
2,25000,Note_on_c,0,50,80
2,25499,Note_off_c,0,50,0
2,25500,Note_on_c,0,55,80
2,25999,Note_off_c,0,55,0
2,26000,Note_on_c,0,47,80
2,26499,Note_off_c,0,47,0
2,26500,Note_on_c,0,37,80
2,26999,Note_off_c,0,37,0
2,27000,Note_on_c,0,49,80
2,27499,Note_off_c,0,49,0
2,27500,Note_on_c,0,44,80
2,27999,Note_off_c,0,44,0
2,28000,Note_on_c,0,46,80
2,28499,Note_off_c,0,46,0
2,28500,Note_on_c,0,50,80
2,28999,Note_off_c,0,50,0
2,29000,Note_on_c,0,42,80
2,29499,Note_off_c,0,42,0
2,29500,Note_on_c,0,55,80
2,29999,Note_off_c,0,55,0
2,30000,Note_on_c,0,51,80
2,30499,Note_off_c,0,51,0
2,30500,Note_on_c,0,56,80
2,30999,Note_off_c,0,56,0
2,31000,Note_on_c,0,42,80
2,31499,Note_off_c,0,42,0
2,31500,Note_on_c,0,44,80
2,31999,Note_off_c,0,44,0
2,32000,Note_on_c,0,45,80
2,32499,Note_off_c,0,45,0
2,32500,Note_on_c,0,42,80
2,32999,Note_off_c,0,42,0
2,33000,Note_on_c,0,46,80
2,33499,Note_off_c,0,46,0
2,33500,Note_on_c,0,47,80
2,33999,Note_off_c,0,47,0
2,34000,Note_on_c,0,46,80
2,34499,Note_off_c,0,46,0
2,34500,Note_on_c,0,45,80
2,34999,Note_off_c,0,45,0
2,35000,Note_on_c,0,50,80
2,35499,Note_off_c,0,50,0
2,35500,Note_on_c,0,47,80
2,35999,Note_off_c,0,47,0
2,36000,Note_on_c,0,44,80
2,36499,Note_off_c,0,44,0
2,36500,Note_on_c,0,50,80
2,36999,Note_off_c,0,50,0
2,37000,Note_on_c,0,45,80
2,37499,Note_off_c,0,45,0
2,37500,Note_on_c,0,49,80
2,37999,Note_off_c,0,49,0
2,38000,Note_on_c,0,49,80
2,38499,Note_off_c,0,49,0
2,38500,Note_on_c,0,46,80
2,38999,Note_off_c,0,46,0
2,39000,Note_on_c,0,44,80
2,39499,Note_off_c,0,44,0
